Time - Temeperatura (°C)	Temperatura (°C) & Humedad (%) - Temeperatura (°C)	Time - Presión (kPa)	Temperatura (°C) & Humedad (%) - Presión (kPa)	Time - Plot 2	Temperatura (°C) & Humedad (%) - Plot 2
1495	29,9	1495	28,9	1495	44,7
1496	29,9	1496	28,9	1496	44,7
1497	29,9	1497	28,9	1497	44,6
1498	29,9	1498	28,9	1498	44,6
1499	29,9	1499	28,9	1499	44,6
1500	29,9	1500	28,9	1500	44,6
1501	29,9	1501	28,9	1501	44,6
1502	29,9	1502	29	1502	44,6
1503	29,9	1503	29	1503	44,6
1504	29,9	1504	29	1504	44,5
1505	29,9	1505	28,9	1505	44,5
1506	29,9	1506	28,9	1506	44,5
1507	29,9	1507	28,9	1507	44,5
1508	29,9	1508	28,9	1508	44,5
1509	29,9	1509	28,9	1509	44,5
1510	29,9	1510	28,9	1510	44,5
1511	29,9	1511	28,9	1511	44,5
1512	29,9	1512	28,9	1512	44,4
1513	29,9	1513	28,9	1513	44,4
1514	29,9	1514	28,9	1514	44,5
1515	29,9	1515	28,9	1515	44,4
1516	29,9	1516	28,9	1516	44,4
1517	29,9	1517	28,9	1517	44,4
1518	29,9	1518	28,9	1518	44,4
1519	29,9	1519	28,9	1519	44,4
1520	29,9	1520	28,9	1520	44,4
1521	29,9	1521	28,9	1521	44,3
1522	29,9	1522	28,9	1522	44,3
1523	29,9	1523	28,9	1523	44,3
1524	29,9	1524	28,9	1524	44,3
1525	29,9	1525	28,9	1525	44,3
1526	29,9	1526	28,9	1526	44,2
1527	29,9	1527	28,9	1527	44,2
1528	29,9	1528	28,9	1528	44,2
1529	29,9	1529	28,9	1529	44,2
1530	29,9	1530	28,9	1530	44,2
1531	29,9	1531	28,9	1531	44,2
1532	29,9	1532	28,9	1532	44,2
1533	29,9	1533	28,9	1533	44,1
1534	29,9	1534	28,9	1534	44,1
1535	29,9	1535	28,9	1535	44,1
1536	29,9	1536	28,9	1536	44,1
1537	29,9	1537	28,9	1537	44,1
1538	29,9	1538	28,9	1538	44,1
1539	29,9	1539	28,9	1539	44,1
1540	29,9	1540	28,9	1540	44,1
1541	29,9	1541	28,9	1541	44,1
1542	29,9	1542	28,9	1542	44,1
1543	29,9	1543	28,9	1543	44,1
1544	29,9	1544	28,9	1544	44
1545	29,9	1545	28,9	1545	44
1546	29,9	1546	28,9	1546	44
1547	29,9	1547	28,9	1547	44
1548	29,9	1548	28,9	1548	44
1549	29,9	1549	28,9	1549	44
1550	29,9	1550	28,9	1550	44
1551	29,9	1551	28,9	1551	43,9
1552	29,9	1552	28,9	1552	43,9
1553	29,9	1553	28,9	1553	43,9
1554	29,8	1554	28,9	1554	43,9
1555	29,9	1555	28,9	1555	43,9
1556	29,9	1556	28,9	1556	43,9
1557	29,9	1557	28,9	1557	43,9
1558	29,9	1558	28,9	1558	43,9
1559	29,9	1559	28,9	1559	43,9
1560	29,9	1560	28,9	1560	43,8
1561	29,9	1561	28,9	1561	43,8
1562	29,9	1562	28,9	1562	43,8
1563	29,9	1563	28,9	1563	43,8
1564	29,9	1564	28,9	1564	43,8
1565	29,9	1565	28,9	1565	43,8
1566	29,9	1566	28,9	1566	43,8
1567	29,9	1567	28,9	1567	43,8
1568	29,9	1568	28,9	1568	43,7
1569	29,9	1569	28,9	1569	43,7
1570	29,9	1570	28,9	1570	43,7
1571	29,9	1571	28,9	1571	43,7
1572	29,8	1572	28,9	1572	43,7
1573	29,8	1573	28,9	1573	43,7
1574	29,8	1574	28,9	1574	43,6
1575	29,8	1575	28,9	1575	43,6
1576	29,8	1576	28,9	1576	43,6
1577	29,8	1577	28,9	1577	43,6
1578	29,8	1578	28,9	1578	43,6
1579	29,8	1579	28,9	1579	43,6
1580	29,8	1580	28,9	1580	43,6
1581	29,8	1581	28,9	1581	43,6
1582	29,8	1582	28,9	1582	43,5
1583	29,8	1583	28,9	1583	43,5
1584	29,8	1584	28,9	1584	43,5
1585	29,8	1585	28,9	1585	43,5
1586	29,8	1586	28,9	1586	43,5
1587	29,8	1587	28,9	1587	43,5
1588	29,8	1588	28,9	1588	43,5
1589	29,8	1589	28,9	1589	43,4
1590	29,8	1590	28,9	1590	43,4
1591	29,8	1591	28,9	1591	43,4
1592	29,8	1592	28,9	1592	43,4
1593	29,8	1593	28,9	1593	43,4
1594	29,8	1594	28,9	1594	43,3
1595	29,8	1595	28,9	1595	43,3
1596	29,8	1596	28,9	1596	43,3
1597	29,8	1597	28,9	1597	43,3
1598	29,8	1598	28,9	1598	43,3
1599	29,8	1599	28,9	1599	43,3
1600	29,8	1600	28,9	1600	43,3
1601	29,8	1601	28,9	1601	43,2
1602	29,8	1602	28,9	1602	43,2
1603	29,8	1603	28,9	1603	43,2
1604	29,8	1604	28,9	1604	43,2
1605	29,8	1605	28,9	1605	43,2
1606	29,8	1606	28,9	1606	43,2
1607	29,8	1607	28,9	1607	43,2
1608	29,8	1608	28,9	1608	43,1
1609	29,8	1609	28,9	1609	43,1
1610	29,8	1610	28,9	1610	43,1
1611	29,8	1611	28,9	1611	43,1
1612	29,8	1612	28,9	1612	43,1
1613	29,8	1613	28,9	1613	43,1
1614	29,8	1614	28,9	1614	43,1
1615	29,8	1615	28,9	1615	43,1
1616	29,8	1616	28,9	1616	43,1
1617	29,8	1617	28,9	1617	43,1
1618	29,8	1618	28,9	1618	43,1
1619	29,8	1619	28,9	1619	43,1
1620	29,8	1620	28,9	1620	43,1
1621	29,8	1621	28,9	1621	43,1
1622	29,8	1622	28,9	1622	43,1
1623	29,8	1623	28,9	1623	43
1624	29,8	1624	28,9	1624	43
1625	29,8	1625	28,9	1625	43
1626	29,8	1626	28,9	1626	43
1627	29,8	1627	28,9	1627	42,9
1628	29,8	1628	28,9	1628	42,9
1629	29,8	1629	28,9	1629	42,9
1630	29,8	1630	28,9	1630	42,9
1631	29,8	1631	28,9	1631	42,8
1632	29,8	1632	28,9	1632	42,8
1633	29,8	1633	28,9	1633	42,8
1634	29,8	1634	28,9	1634	42,8
1635	29,8	1635	28,9	1635	42,8
1636	29,8	1636	28,9	1636	42,8
1637	29,8	1637	28,9	1637	42,8
1638	29,8	1638	28,9	1638	42,8
1639	29,8	1639	28,9	1639	42,8
1640	29,8	1640	28,9	1640	42,7
1641	29,8	1641	28,9	1641	42,7
1642	29,8	1642	28,9	1642	42,7
1643	29,8	1643	28,9	1643	42,7
1644	29,8	1644	28,9	1644	42,7
1645	29,8	1645	28,9	1645	42,7
1646	29,8	1646	28,9	1646	42,7
1647	29,8	1647	28,9	1647	42,6
1648	29,8	1648	28,9	1648	42,6
1649	29,8	1649	28,9	1649	42,6
1650	29,8	1650	28,9	1650	42,6
1651	29,8	1651	28,9	1651	42,6
1652	29,8	1652	28,9	1652	42,6
1653	29,8	1653	28,9	1653	42,5
1654	29,8	1654	28,9	1654	42,5
1655	29,8	1655	28,9	1655	42,5
1656	29,8	1656	28,9	1656	42,5
1657	29,8	1657	28,9	1657	42,5
1658	29,8	1658	28,9	1658	42,5
1659	29,8	1659	28,9	1659	42,5
1660	29,8	1660	28,9	1660	42,5
1661	29,8	1661	28,9	1661	42,5
1662	29,8	1662	28,9	1662	42,5
1663	29,8	1663	28,9	1663	42,5
1664	29,8	1664	28,9	1664	42,4
1665	29,8	1665	28,9	1665	42,4
1666	29,8	1666	28,9	1666	42,4
1667	29,8	1667	28,9	1667	42,4
1668	29,8	1668	28,9	1668	42,4
1669	29,8	1669	28,9	1669	42,4
1670	29,8	1670	28,9	1670	42,4
1671	29,8	1671	28,9	1671	42,4
1672	29,8	1672	28,9	1672	42,4
1673	29,8	1673	28,9	1673	42,3
1674	29,8	1674	28,9	1674	42,3
1675	29,8	1675	28,9	1675	42,3
1676	29,8	1676	28,9	1676	42,3
1677	29,8	1677	28,9	1677	42,3
1678	29,8	1678	28,9	1678	42,3
1679	29,8	1679	28,9	1679	42,3
1680	29,8	1680	28,9	1680	42,2
1681	29,8	1681	28,9	1681	42,3
1682	29,8	1682	28,9	1682	42,2
1683	29,8	1683	28,9	1683	42,2
1684	29,8	1684	28,9	1684	42,2
1685	29,8	1685	28,9	1685	42,2
1686	29,8	1686	28,9	1686	42,2
1687	29,8	1687	28,9	1687	42,2
1688	29,8	1688	28,9	1688	42,2
1689	29,8	1689	28,9	1689	42,2
1690	29,8	1690	28,9	1690	42,2
1691	29,8	1691	28,9	1691	42,2
1692	29,8	1692	28,9	1692	42,2
1693	29,8	1693	28,9	1693	42,2
1694	29,8	1694	28,9	1694	42,2
1695	29,8	1695	28,9	1695	42,2
1696	29,8	1696	28,9	1696	42,2
1697	29,8	1697	28,9	1697	42,2
1698	29,8	1698	28,9	1698	42,1
1699	29,8	1699	28,9	1699	42,1
1700	29,8	1700	28,9	1700	42,1
1701	29,8	1701	28,9	1701	42,1
1702	29,8	1702	28,9	1702	42,1
1703	29,8	1703	28,9	1703	42,1
1704	29,8	1704	28,9	1704	42
1705	29,8	1705	28,9	1705	42
1706	29,8	1706	28,9	1706	42
1707	29,7	1707	28,9	1707	41,9
1708	29,7	1708	28,9	1708	41,9
1709	29,8	1709	28,9	1709	41,9
1710	29,8	1710	28,9	1710	41,9
1711	29,7	1711	28,9	1711	41,9
1712	29,8	1712	28,9	1712	41,9
1713	29,7	1713	28,9	1713	41,9
1714	29,7	1714	28,9	1714	41,9
1715	29,7	1715	28,9	1715	41,9
1716	29,7	1716	28,9	1716	41,9
1717	29,7	1717	28,9	1717	41,9
1718	29,7	1718	28,9	1718	41,9
1719	29,7	1719	28,9	1719	41,9
1720	29,7	1720	28,9	1720	41,9
1721	29,7	1721	28,9	1721	41,9
1722	29,7	1722	28,9	1722	41,9
1723	29,7	1723	28,9	1723	41,9
1724	29,7	1724	28,9	1724	41,8
1725	29,7	1725	28,9	1725	41,8
1726	29,7	1726	28,9	1726	41,8
1727	29,7	1727	28,9	1727	41,8
1728	29,7	1728	28,9	1728	41,8
1729	29,7	1729	28,9	1729	41,8
1730	29,7	1730	28,9	1730	41,8
1731	29,7	1731	28,9	1731	41,8
1732	29,7	1732	28,9	1732	41,7
1733	29,7	1733	28,9	1733	41,7
1734	29,7	1734	28,9	1734	41,7
1735	29,7	1735	28,9	1735	41,7
1736	29,7	1736	28,9	1736	41,7
1737	29,7	1737	28,9	1737	41,7
1738	29,7	1738	28,9	1738	41,7
1739	29,7	1739	28,9	1739	41,7
1740	29,7	1740	28,9	1740	41,7
1741	29,7	1741	28,9	1741	41,7
1742	29,7	1742	28,9	1742	41,6
1743	29,7	1743	28,9	1743	41,6
1744	29,7	1744	28,9	1744	41,6
1745	29,7	1745	28,9	1745	41,6
1746	29,7	1746	28,9	1746	41,6
1747	29,7	1747	28,9	1747	41,6
1748	29,7	1748	28,9	1748	41,6
1749	29,7	1749	28,9	1749	41,6
1750	29,7	1750	28,9	1750	41,5
1751	29,7	1751	28,9	1751	41,5
1752	29,7	1752	28,9	1752	41,5
1753	29,7	1753	28,9	1753	41,5
1754	29,7	1754	28,9	1754	41,5
1755	29,7	1755	28,9	1755	41,5
1756	29,7	1756	28,9	1756	41,5
1757	29,7	1757	28,9	1757	41,5
1758	29,7	1758	28,9	1758	41,5
1759	29,7	1759	28,9	1759	41,5
1760	29,8	1760	28,9	1760	41,5
1761	29,8	1761	28,9	1761	41,5
1762	29,8	1762	28,9	1762	41,5
1763	29,7	1763	28,9	1763	41,4
1764	29,7	1764	28,9	1764	41,4
1765	29,7	1765	28,9	1765	41,4
1766	29,8	1766	28,9	1766	41,4
1767	29,7	1767	28,9	1767	41,4
1768	29,8	1768	28,9	1768	41,4
1769	29,8	1769	28,9	1769	41,4
1770	29,8	1770	28,9	1770	41,4
1771	29,7	1771	28,9	1771	41,4
1772	29,8	1772	28,9	1772	41,4
1773	29,8	1773	28,9	1773	41,4
1774	29,8	1774	28,9	1774	41,4
1775	29,8	1775	28,9	1775	41,3
1776	29,8	1776	28,9	1776	41,3
1777	29,7	1777	28,9	1777	41,3
1778	29,7	1778	28,9	1778	41,3
1779	29,7	1779	28,9	1779	41,3
1780	29,7	1780	28,9	1780	41,3
1781	29,7	1781	28,9	1781	41,3
1782	29,7	1782	28,9	1782	41,3
1783	29,7	1783	28,9	1783	41,2
1784	29,8	1784	28,9	1784	41,2
1785	29,8	1785	28,9	1785	41,2
1786	29,7	1786	28,9	1786	41,2
1787	29,8	1787	28,9	1787	41,2
1788	29,8	1788	28,9	1788	41,2
1789	29,8	1789	28,9	1789	41,1
1790	29,8	1790	28,9	1790	41,1
1791	29,8	1791	28,9	1791	41,1
1792	29,8	1792	28,9	1792	41,1
1793	29,8	1793	28,9	1793	41,1
1794	29,8	1794	28,9	1794	41,1
1795	29,8	1795	28,9	1795	41,1
1796	29,8	1796	28,9	1796	41,1
1797	29,8	1797	28,9	1797	41,1
1798	29,8	1798	28,9	1798	41,1
1799	29,8	1799	28,9	1799	41,1
1800	29,8	1800	28,9	1800	41,1
1801	29,8	1801	28,9	1801	41
1802	29,8	1802	28,9	1802	41
1803	29,8	1803	28,9	1803	41
1804	29,8	1804	28,9	1804	41
1805	29,8	1805	28,9	1805	41
1806	29,8	1806	28,9	1806	41
1807	29,8	1807	28,9	1807	40,9
1808	29,8	1808	28,9	1808	40,9
1809	29,8	1809	28,9	1809	40,9
1810	29,8	1810	28,9	1810	40,9
1811	29,8	1811	28,9	1811	40,9
1812	29,8	1812	28,9	1812	40,9
1813	29,8	1813	28,9	1813	40,9
1814	29,8	1814	28,9	1814	40,9
1815	29,8	1815	28,9	1815	40,9
1816	29,8	1816	28,9	1816	40,9
1817	29,8	1817	28,9	1817	40,9
1818	29,8	1818	28,9	1818	40,9
1819	29,8	1819	28,9	1819	40,8
1820	29,8	1820	28,9	1820	40,8
1821	29,8	1821	28,9	1821	40,8
1822	29,8	1822	28,9	1822	40,8
1823	29,8	1823	28,9	1823	40,8
1824	29,9	1824	28,9	1824	40,8
1825	29,9	1825	28,9	1825	40,8
1826	29,8	1826	28,9	1826	40,8
1827	29,9	1827	28,9	1827	40,8
1828	29,9	1828	28,9	1828	40,8
1829	29,9	1829	28,9	1829	40,8
1830	29,9	1830	28,9	1830	40,8
1831	29,9	1831	28,9	1831	40,8
1832	29,9	1832	28,9	1832	40,7
1833	29,9	1833	28,9	1833	40,7
1834	29,9	1834	28,9	1834	40,7
1835	29,9	1835	28,8	1835	40,7
1836	29,9	1836	28,8	1836	40,7
1837	29,9	1837	28,8	1837	40,7
1838	29,9	1838	28,8	1838	40,7
1839	29,9	1839	28,9	1839	40,6
1840	29,9	1840	28,9	1840	40,6
1841	29,9	1841	28,9	1841	40,6
1842	29,9	1842	28,9	1842	40,6
1843	29,9	1843	28,9	1843	40,6
1844	29,9	1844	28,8	1844	40,6
1845	29,9	1845	28,9	1845	40,6
1846	29,9	1846	28,9	1846	40,6
1847	29,9	1847	28,9	1847	40,5
1848	29,9	1848	28,9	1848	40,5
1849	29,9	1849	28,8	1849	40,5
1850	29,9	1850	28,8	1850	40,5
1851	29,9	1851	28,8	1851	40,5
1852	29,9	1852	28,8	1852	40,5
1853	29,9	1853	28,8	1853	40,5
1854	29,9	1854	28,8	1854	40,5
1855	29,9	1855	28,8	1855	40,5
1856	29,9	1856	28,8	1856	40,5
1857	29,9	1857	28,8	1857	40,5
1858	29,9	1858	28,8	1858	40,5
1859	29,9	1859	28,8	1859	40,4
1860	29,9	1860	28,8	1860	40,4
1861	29,9	1861	28,8	1861	40,4
1862	29,9	1862	28,8	1862	40,4
1863	29,9	1863	28,8	1863	40,4
1864	29,9	1864	28,8	1864	40,3
1865	29,9	1865	28,8	1865	40,3
1866	29,9	1866	28,8	1866	40,3
1867	29,9	1867	28,8	1867	40,3
1868	29,9	1868	28,8	1868	40,4
1869	29,9	1869	28,9	1869	40,4
1870	29,9	1870	28,9	1870	40,3
1871	29,9	1871	28,9	1871	40,3
1872	29,9	1872	28,9	1872	40,3
1873	29,9	1873	28,9	1873	40,3
1874	29,9	1874	28,9	1874	40,3
1875	29,9	1875	28,9	1875	40,3
1876	29,9	1876	28,9	1876	40,2
1877	29,9	1877	28,9	1877	40,2
1878	29,9	1878	28,9	1878	40,2
1879	29,9	1879	28,9	1879	40,2
1880	29,9	1880	28,9	1880	40,2
1881	29,9	1881	28,9	1881	40,2
1882	29,9	1882	28,9	1882	40,2
1883	29,9	1883	28,9	1883	40,2
1884	29,9	1884	28,9	1884	40,2
1885	29,9	1885	28,9	1885	40,2
1886	29,9	1886	28,9	1886	40,2
1887	29,9	1887	28,9	1887	40,1
1888	29,9	1888	28,9	1888	40,1
1889	29,9	1889	28,9	1889	40,1
1890	29,9	1890	28,9	1890	40,1
1891	29,9	1891	28,9	1891	40,1
1892	29,9	1892	28,9	1892	40,1
1893	30	1893	28,9	1893	40,1
1894	30	1894	28,9	1894	40,1
1895	29,9	1895	28,9	1895	40,1
1896	29,9	1896	28,9	1896	40,1
1897	29,9	1897	28,9	1897	40
1898	29,9	1898	28,9	1898	40
1899	29,9	1899	28,9	1899	40
1900	29,9	1900	28,9	1900	40
1901	29,9	1901	28,9	1901	40
1902	29,9	1902	28,9	1902	40
1903	29,9	1903	28,9	1903	40
1904	29,9	1904	28,9	1904	40
1905	29,9	1905	28,9	1905	40
1906	29,9	1906	28,9	1906	40
1907	30	1907	28,9	1907	39,9
1908	30	1908	28,9	1908	39,9
1909	30	1909	28,9	1909	39,9
1910	29,9	1910	28,9	1910	39,9
1911	29,9	1911	28,9	1911	39,9
1912	30	1912	28,9	1912	39,9
1913	30	1913	28,9	1913	39,9
1914	30	1914	28,9	1914	39,9
1915	30	1915	28,9	1915	39,9
1916	30	1916	28,9	1916	39,9
1917	30	1917	28,9	1917	39,9
1918	29,9	1918	28,9	1918	39,8
1919	29,9	1919	28,9	1919	39,8
1920	30	1920	28,9	1920	39,8
1921	30	1921	28,9	1921	39,8
1922	30	1922	28,9	1922	39,8
1923	29,9	1923	28,9	1923	39,7
1924	29,9	1924	28,9	1924	39,7
1925	29,9	1925	28,9	1925	39,7
1926	29,9	1926	28,9	1926	39,7
1927	30	1927	28,9	1927	39,7
1928	30	1928	28,9	1928	39,7
1929	30	1929	28,9	1929	39,7
1930	30	1930	28,9	1930	39,7
1931	30	1931	29	1931	39,7
1932	30	1932	29	1932	39,7
1933	30	1933	29	1933	39,7
1934	30	1934	28,9	1934	39,7
1935	30	1935	29	1935	39,7
1936	30	1936	29	1936	39,6
1937	29,9	1937	28,9	1937	39,7
1938	29,9	1938	28,9	1938	39,6
1939	30	1939	28,9	1939	39,7
1940	30	1940	28,9	1940	39,6
1941	30	1941	28,9	1941	39,6
1942	30	1942	28,9	1942	39,6
1943	30	1943	28,9	1943	39,6
1944	29,9	1944	28,9	1944	39,6
1945	29,9	1945	29	1945	39,6
1946	30	1946	29	1946	39,6
1947	30	1947	29	1947	39,6
1948	30	1948	28,9	1948	39,6
1949	30	1949	28,9	1949	39,6
1950	30	1950	28,9	1950	39,6
1951	30	1951	28,9	1951	39,5
1952	30	1952	28,9	1952	39,6
1953	30	1953	28,9	1953	39,5
1954	30	1954	28,9	1954	39,5
1955	30	1955	28,9	1955	39,5
1956	30	1956	28,9	1956	39,5
1957	30	1957	28,9	1957	39,5
1958	30	1958	28,9	1958	39,5
1959	30	1959	28,9	1959	39,5
1960	30	1960	28,9	1960	39,5
1961	30	1961	28,9	1961	39,5
1962	30	1962	28,9	1962	39,4
1963	30	1963	28,9	1963	39,4
1964	30	1964	28,9	1964	39,4
1965	30	1965	28,9	1965	39,5
1966	30	1966	28,9	1966	39,4
1967	30	1967	28,9	1967	39,4
1968	30	1968	28,9	1968	39,4
1969	30	1969	28,9	1969	39,4
1970	30	1970	28,9	1970	39,4
1971	30	1971	28,9	1971	39,4
1972	30	1972	28,9	1972	39,4
1973	30	1973	28,9	1973	39,3
1974	30	1974	28,9	1974	39,3
1975	30	1975	28,9	1975	39,3
1976	30	1976	28,9	1976	39,3
1977	30	1977	28,9	1977	39,3
1978	30	1978	28,9	1978	39,3
1979	30	1979	28,9	1979	39,3
1980	30	1980	28,9	1980	39,3
1981	30	1981	28,9	1981	39,2
1982	30	1982	28,9	1982	39,2
1983	30	1983	28,9	1983	39,2
1984	30	1984	28,9	1984	39,2
1985	30	1985	29	1985	39,2
1986	30	1986	28,9	1986	39,2
1987	30	1987	29	1987	39,2
1988	30	1988	29	1988	39,2
1989	30	1989	29	1989	39,2
1990	30	1990	29	1990	39,2
1991	30	1991	29	1991	39,2
1992	30	1992	29	1992	39,2
1993	30	1993	29	1993	39,2
1994	30	1994	29	1994	39,2
1995	30	1995	29	1995	39,2
1996	30	1996	29	1996	39,2
1997	30	1997	29	1997	39,2
1998	30	1998	29	1998	39,2
1999	30	1999	29	1999	39,2
2000	30	2000	29	2000	39,1
2001	30	2001	29	2001	39,1
2002	30	2002	29	2002	39,1
2003	30	2003	29	2003	39,1
2004	30	2004	29	2004	39,1
2005	30	2005	29	2005	39,1
2006	30	2006	29	2006	39,1
2007	30	2007	29	2007	39
2008	30	2008	29	2008	39
2009	30	2009	29	2009	39
2010	30	2010	29	2010	39
2011	30	2011	29	2011	39
2012	30	2012	29	2012	39
2013	30	2013	29,1	2013	39
2014	30	2014	29,1	2014	39
2015	30	2015	29,1	2015	39
2016	30	2016	29,1	2016	39
2017	30	2017	29,1	2017	38,9
2018	30	2018	29,1	2018	38,9
2019	30	2019	29,1	2019	38,9
2020	30	2020	29,1	2020	38,9
2021	30	2021	29,1	2021	38,9
2022	30	2022	29,1	2022	38,9
2023	30	2023	29,1	2023	38,9
2024	30	2024	29,1	2024	38,9
2025	30	2025	29,1	2025	38,9
2026	30	2026	29,1	2026	38,9
2027	30	2027	29	2027	38,9
2028	30	2028	29,1	2028	38,9
2029	30	2029	29,1	2029	38,9
2030	30	2030	29,1	2030	38,8
2031	30	2031	29,1	2031	38,8
2032	30	2032	29	2032	38,8
2033	30	2033	29	2033	38,8
2034	30	2034	29	2034	38,8
2035	30	2035	29	2035	38,8
2036	30	2036	29	2036	38,8
2037	30	2037	29,1	2037	38,7
2038	30	2038	29,1	2038	38,7
2039	30	2039	29,1	2039	38,7
2040	30	2040	29,1	2040	38,7
2041	30	2041	29	2041	38,7
2042	30	2042	29	2042	38,7
2043	30	2043	29	2043	38,7
2044	30	2044	29	2044	38,7
2045	30	2045	29	2045	38,7
2046	30	2046	29	2046	38,7
2047	30	2047	29	2047	38,7
2048	30	2048	29	2048	38,7
2049	30	2049	29	2049	38,7
2050	30	2050	29	2050	38,7
2051	30	2051	29	2051	38,7
2052	30	2052	29	2052	38,7
2053	30	2053	29	2053	38,7
2054	30	2054	29	2054	38,7
2055	30	2055	29	2055	38,7
2056	30	2056	29	2056	38,7
2057	30	2057	29	2057	38,7
2058	30	2058	29	2058	38,7
2059	30	2059	29	2059	38,7
2060	30	2060	29	2060	38,7
2061	30	2061	29	2061	38,7
2062	30	2062	29	2062	38,6
2063	30	2063	29	2063	38,6
2064	30	2064	29	2064	38,6
2065	30	2065	29	2065	38,6
2066	30	2066	29	2066	38,6
2067	30	2067	29	2067	38,6
2068	30	2068	29	2068	38,6
2069	30	2069	29	2069	38,6
2070	30	2070	29	2070	38,6
2071	30	2071	29	2071	38,6
2072	30	2072	29	2072	38,6
2073	30	2073	29	2073	38,6
2074	30	2074	29	2074	38,6
2075	30	2075	29	2075	38,6
2076	30	2076	29	2076	38,6
2077	30	2077	29	2077	38,6
2078	30	2078	29	2078	38,6
2079	30	2079	29	2079	38,6
2080	30	2080	29	2080	38,5
2081	30	2081	29	2081	38,5
2082	30	2082	29	2082	38,5
2083	30	2083	29	2083	38,5
2084	30	2084	29	2084	38,5
2085	30	2085	29	2085	38,5
2086	30	2086	29	2086	38,5
2087	30	2087	29	2087	38,5
2088	30	2088	29	2088	38,5
2089	30	2089	29	2089	38,5
2090	30	2090	29	2090	38,5
2091	30	2091	29	2091	38,5
2092	30	2092	29	2092	38,5
2093	30	2093	29	2093	38,5
2094	30	2094	29	2094	38,5
2095	30	2095	29	2095	38,5
2096	30	2096	29	2096	38,5
2097	30	2097	29	2097	38,5
2098	30	2098	29	2098	38,4
2099	30	2099	29	2099	38,4
2100	30	2100	29	2100	38,4
2101	30	2101	29	2101	38,4
2102	30	2102	29	2102	38,4
2103	30	2103	29	2103	38,4
2104	30	2104	29	2104	38,3
2105	30	2105	29	2105	38,3
2106	30	2106	29	2106	38,3
2107	30	2107	29	2107	38,3
2108	30	2108	29	2108	38,3
2109	30	2109	29	2109	38,3
2110	30	2110	29	2110	38,3
2111	30	2111	29	2111	38,3
2112	30	2112	29	2112	38,3
2113	30	2113	29	2113	38,3
2114	30	2114	29	2114	38,3
2115	30	2115	29	2115	38,3
2116	30	2116	29	2116	38,3
2117	30	2117	29	2117	38,2
2118	30	2118	29	2118	38,2
2119	30	2119	29	2119	38,2
2120	30	2120	29	2120	38,2
2121	30	2121	29	2121	38,2
2122	30	2122	29,1	2122	38,2
2123	30	2123	29	2123	38,2
2124	30	2124	29	2124	38,2
2125	30	2125	29	2125	38,2
2126	30	2126	29,1	2126	38,2
2127	30	2127	29,1	2127	38,2
2128	30	2128	29,1	2128	38,2
2129	30	2129	29,1	2129	38,2
2130	30	2130	29,1	2130	38,2
2131	30	2131	29,1	2131	38,2
2132	30	2132	29,1	2132	38,2
2133	30	2133	29,1	2133	38,1
2134	30	2134	29,1	2134	38,1
2135	30	2135	29,1	2135	38,1
2136	29,9	2136	29	2136	38,1
2137	29,9	2137	29	2137	38,1
2138	29,9	2138	29	2138	38,1
2139	29,9	2139	29	2139	38,1
2140	29,9	2140	29	2140	38,1
2141	29,9	2141	29	2141	38,1
2142	29,9	2142	29	2142	38,1
2143	29,9	2143	29	2143	38,1
2144	29,9	2144	29	2144	38,1
2145	29,9	2145	29	2145	38,1
2146	29,9	2146	29	2146	38,1
2147	29,9	2147	29	2147	38,1
2148	30	2148	29,1	2148	38
2149	30	2149	29,1	2149	38,1
2150	30	2150	29,1	2150	38,1
2151	30	2151	29	2151	38,1
2152	30	2152	29	2152	38,1
2153	30	2153	29	2153	38
2154	29,9	2154	29	2154	38
2155	29,9	2155	29	2155	38
2156	29,9	2156	29	2156	38
2157	29,9	2157	29	2157	38
2158	29,9	2158	29	2158	38
2159	29,9	2159	29	2159	38
2160	29,9	2160	29	2160	38
2161	29,9	2161	29	2161	38
2162	29,9	2162	29	2162	38
2163	29,9	2163	29	2163	38
2164	29,9	2164	29	2164	38
2165	29,9	2165	29	2165	38
2166	29,9	2166	29	2166	38
2167	29,9	2167	29	2167	38
2168	29,9	2168	29	2168	38
2169	29,9	2169	29	2169	38
2170	29,9	2170	29	2170	38
2171	29,9	2171	29	2171	37,9
2172	29,9	2172	29	2172	37,9
2173	29,9	2173	29	2173	37,9
2174	29,9	2174	29	2174	37,9
2175	29,9	2175	29	2175	37,9
2176	29,9	2176	29	2176	37,9
2177	29,9	2177	29	2177	37,9
2178	29,9	2178	29	2178	37,9
2179	29,9	2179	29	2179	37,9
2180	29,9	2180	29	2180	37,8
2181	29,9	2181	29	2181	37,8
2182	29,9	2182	29	2182	37,8
2183	29,9	2183	29	2183	37,8
2184	29,9	2184	29	2184	37,9
2185	29,9	2185	29	2185	37,9
2186	29,9	2186	29	2186	37,9
2187	29,9	2187	29	2187	37,8
2188	29,9	2188	29	2188	37,9
2189	29,9	2189	29	2189	37,9
2190	29,9	2190	29	2190	37,8
2191	29,9	2191	29	2191	37,8
2192	29,9	2192	29	2192	37,8
2193	29,9	2193	29	2193	37,8
2194	29,9	2194	29	2194	37,8
2195	29,9	2195	29	2195	37,8
2196	29,9	2196	29	2196	37,8
2197	29,9	2197	29	2197	37,8
2198	29,9	2198	29	2198	37,8
2199	29,9	2199	29	2199	37,8
2200	29,9	2200	29	2200	37,8
